trip_id,stop_id,arrival_time,departure_time,stop_sequence
odpt.TrainTimetable:Toei.Asakusa.1730N.Weekday,宝町,19:01:00,19:01:00,9
odpt.TrainTimetable:Toei.Asakusa.1730N.Weekday,東銀座,19:02:00,19:02:00,10
odpt.TrainTimetable:Toei.Asakusa.1730N.Weekday,新橋,19:05:00,19:05:00,11
odpt.TrainTimetable:Toei.Asakusa.1730N.Weekday,大門,19:07:00,19:07:00,12
odpt.TrainTimetable:Toei.Asakusa.1730N.Weekday,三田,19:09:00,19:09:00,13
odpt.TrainTimetable:Toei.Asakusa.1730N.Weekday,泉岳寺,19:11:00,19:11:00,14
odpt.TrainTimetable:Toei.Asakusa.1732T.Weekday,押上,18:26:00,18:26:00,1
odpt.TrainTimetable:Toei.Asakusa.1732T.Weekday,本所吾妻橋,18:28:00,18:28:00,2
odpt.TrainTimetable:Toei.Asakusa.1732T.Weekday,浅草,18:30:00,18:30:00,3
odpt.TrainTimetable:Toei.Asakusa.1732T.Weekday,蔵前,18:31:00,18:31:00,4
odpt.TrainTimetable:Toei.Asakusa.1732T.Weekday,浅草橋,18:33:00,18:33:00,5
odpt.TrainTimetable:Toei.Asakusa.1732T.Weekday,東日本橋,18:35:00,18:35:00,6
odpt.TrainTimetable:Toei.Asakusa.1732T.Weekday,人形町,18:37:00,18:37:00,7
odpt.TrainTimetable:Toei.Asakusa.1732T.Weekday,日本橋,18:39:00,18:39:00,8
odpt.TrainTimetable:Toei.Asakusa.1732T.Weekday,宝町,18:40:00,18:40:00,9
odpt.TrainTimetable:Toei.Asakusa.1732T.Weekday,東銀座,18:42:00,18:42:00,10
odpt.TrainTimetable:Toei.Asakusa.1732T.Weekday,新橋,18:44:00,18:44:00,11
odpt.TrainTimetable:Toei.Asakusa.1732T.Weekday,大門,18:47:00,18:47:00,12
odpt.TrainTimetable:Toei.Asakusa.1732T.Weekday,三田,18:49:00,18:49:00,13
odpt.TrainTimetable:Toei.Asakusa.1732T.Weekday,泉岳寺,18:51:00,18:51:00,14
odpt.TrainTimetable:Toei.Asakusa.1735H.Weekday,泉岳寺,17:49:00,17:49:00,1
odpt.TrainTimetable:Toei.Asakusa.1735H.Weekday,三田,17:51:00,17:51:00,2
odpt.TrainTimetable:Toei.Asakusa.1735H.Weekday,大門,17:54:00,17:54:00,3
odpt.TrainTimetable:Toei.Asakusa.1735H.Weekday,新橋,17:56:00,17:56:00,4
odpt.TrainTimetable:Toei.Asakusa.1735H.Weekday,東銀座,17:59:00,17:59:00,5
odpt.TrainTimetable:Toei.Asakusa.1735H.Weekday,宝町,18:00:00,18:00:00,6
odpt.TrainTimetable:Toei.Asakusa.1735H.Weekday,日本橋,18:02:00,18:02:00,7
odpt.TrainTimetable:Toei.Asakusa.1735H.Weekday,人形町,18:04:00,18:04:00,8
odpt.TrainTimetable:Toei.Asakusa.1735H.Weekday,東日本橋,18:07:00,18:07:00,9
odpt.TrainTimetable:Toei.Asakusa.1735H.Weekday,浅草橋,18:08:00,18:08:00,10
odpt.TrainTimetable:Toei.Asakusa.1735H.Weekday,蔵前,18:10:00,18:10:00,11
odpt.TrainTimetable:Toei.Asakusa.1735H.Weekday,浅草,18:12:00,18:12:00,12
odpt.TrainTimetable:Toei.Asakusa.1735H.Weekday,本所吾妻橋,18:14:00,18:14:00,13
odpt.TrainTimetable:Toei.Asakusa.1735H.Weekday,押上,18:15:00,18:15:00,14
odpt.TrainTimetable:Toei.Asakusa.1736N.Weekday,泉岳寺,17:06:00,17:06:00,1
odpt.TrainTimetable:Toei.Asakusa.1736N.Weekday,高輪台,17:09:00,17:09:00,2
odpt.TrainTimetable:Toei.Asakusa.1736N.Weekday,五反田,17:11:00,17:11:00,3
odpt.TrainTimetable:Toei.Asakusa.1736N.Weekday,戸越,17:13:00,17:13:00,4
odpt.TrainTimetable:Toei.Asakusa.1736N.Weekday,中延,17:15:00,17:15:00,5
odpt.TrainTimetable:Toei.Asakusa.1736N.Weekday,馬込,17:17:00,17:17:00,6
odpt.TrainTimetable:Toei.Asakusa.1736N.Weekday,西馬込,17:19:00,17:19:00,7
odpt.TrainTimetable:Toei.Asakusa.1737N.Weekday,西馬込,17:26:00,17:26:00,1
odpt.TrainTimetable:Toei.Asakusa.1737N.Weekday,馬込,17:28:00,17:28:00,2
odpt.TrainTimetable:Toei.Asakusa.1737N.Weekday,中延,17:30:00,17:30:00,3
odpt.TrainTimetable:Toei.Asakusa.1737N.Weekday,戸越,17:32:00,17:32:00,4
odpt.TrainTimetable:Toei.Asakusa.1737N.Weekday,五反田,17:35:00,17:35:00,5
odpt.TrainTimetable:Toei.Asakusa.1737N.Weekday,高輪台,17:36:00,17:36:00,6
odpt.TrainTimetable:Toei.Asakusa.1737N.Weekday,泉岳寺,17:40:00,17:40:00,7
odpt.TrainTimetable:Toei.Asakusa.1737N.Weekday,三田,17:42:00,17:42:00,8
odpt.TrainTimetable:Toei.Asakusa.1737N.Weekday,大門,17:45:00,17:45:00,9
odpt.TrainTimetable:Toei.Asakusa.1737N.Weekday,新橋,17:47:00,17:47:00,10
odpt.TrainTimetable:Toei.Asakusa.1737N.Weekday,東銀座,17:49:00,17:49:00,11
odpt.TrainTimetable:Toei.Asakusa.1737N.Weekday,宝町,17:50:00,17:50:00,12
odpt.TrainTimetable:Toei.Asakusa.1737N.Weekday,日本橋,17:52:00,17:52:00,13
odpt.TrainTimetable:Toei.Asakusa.1737N.Weekday,人形町,17:54:00,17:54:00,14
odpt.TrainTimetable:Toei.Asakusa.1737N.Weekday,東日本橋,17:56:00,17:56:00,15
odpt.TrainTimetable:Toei.Asakusa.1737N.Weekday,浅草橋,17:58:00,17:58:00,16
odpt.TrainTimetable:Toei.Asakusa.1737N.Weekday,蔵前,17:59:00,17:59:00,17
odpt.TrainTimetable:Toei.Asakusa.1737N.Weekday,浅草,18:01:00,18:01:00,18
odpt.TrainTimetable:Toei.Asakusa.1737N.Weekday,本所吾妻橋,18:03:00,18:03:00,19
odpt.TrainTimetable:Toei.Asakusa.1737N.Weekday,押上,18:04:00,18:04:00,20
odpt.TrainTimetable:Toei.Asakusa.1742T.Weekday,押上,17:35:00,17:35:00,1
odpt.TrainTimetable:Toei.Asakusa.1742T.Weekday,本所吾妻橋,17:37:00,17:37:00,2
odpt.TrainTimetable:Toei.Asakusa.1742T.Weekday,浅草,17:39:00,17:39:00,3
odpt.TrainTimetable:Toei.Asakusa.1742T.Weekday,蔵前,17:40:00,17:40:00,4
odpt.TrainTimetable:Toei.Asakusa.1742T.Weekday,浅草橋,17:42:00,17:42:00,5
odpt.TrainTimetable:Toei.Asakusa.1742T.Weekday,東日本橋,17:44:00,17:44:00,6
odpt.TrainTimetable:Toei.Asakusa.1742T.Weekday,人形町,17:46:00,17:46:00,7
odpt.TrainTimetable:Toei.Asakusa.1742T.Weekday,日本橋,17:48:00,17:48:00,8
odpt.TrainTimetable:Toei.Asakusa.1742T.Weekday,宝町,17:49:00,17:49:00,9
odpt.TrainTimetable:Toei.Asakusa.1742T.Weekday,東銀座,17:51:00,17:51:00,10
odpt.TrainTimetable:Toei.Asakusa.1742T.Weekday,新橋,17:53:00,17:53:00,11
odpt.TrainTimetable:Toei.Asakusa.1742T.Weekday,大門,17:56:00,17:56:00,12
odpt.TrainTimetable:Toei.Asakusa.1742T.Weekday,三田,17:58:00,17:58:00,13
odpt.TrainTimetable:Toei.Asakusa.1742T.Weekday,泉岳寺,18:00:00,18:00:00,14
odpt.TrainTimetable:Toei.Asakusa.1748T.Weekday,押上,18:00:00,18:00:00,1
odpt.TrainTimetable:Toei.Asakusa.1748T.Weekday,本所吾妻橋,18:02:00,18:02:00,2
odpt.TrainTimetable:Toei.Asakusa.1748T.Weekday,浅草,18:04:00,18:04:00,3
odpt.TrainTimetable:Toei.Asakusa.1748T.Weekday,蔵前,18:06:00,18:06:00,4
odpt.TrainTimetable:Toei.Asakusa.1748T.Weekday,浅草橋,18:08:00,18:08:00,5
odpt.TrainTimetable:Toei.Asakusa.1748T.Weekday,東日本橋,18:09:00,18:09:00,6
odpt.TrainTimetable:Toei.Asakusa.1748T.Weekday,人形町,18:11:00,18:11:00,7
odpt.TrainTimetable:Toei.Asakusa.1748T.Weekday,日本橋,18:13:00,18:13:00,8
odpt.TrainTimetable:Toei.Asakusa.1748T.Weekday,宝町,18:15:00,18:15:00,9
odpt.TrainTimetable:Toei.Asakusa.1748T.Weekday,東銀座,18:16:00,18:16:00,10
odpt.TrainTimetable:Toei.Asakusa.1748T.Weekday,新橋,18:19:00,18:19:00,11
odpt.TrainTimetable:Toei.Asakusa.1748T.Weekday,大門,18:21:00,18:21:00,12
odpt.TrainTimetable:Toei.Asakusa.1748T.Weekday,三田,18:23:00,18:23:00,13
odpt.TrainTimetable:Toei.Asakusa.1748T.Weekday,泉岳寺,18:25:00,18:25:00,14
odpt.TrainTimetable:Toei.Asakusa.1750K.Weekday,泉岳寺,17:15:00,17:15:00,1
odpt.TrainTimetable:Toei.Asakusa.1750K.Weekday,高輪台,17:18:00,17:18:00,2
odpt.TrainTimetable:Toei.Asakusa.1750K.Weekday,五反田,17:20:00,17:20:00,3
odpt.TrainTimetable:Toei.Asakusa.1750K.Weekday,戸越,17:22:00,17:22:00,4
odpt.TrainTimetable:Toei.Asakusa.1750K.Weekday,中延,17:24:00,17:24:00,5
odpt.TrainTimetable:Toei.Asakusa.1750K.Weekday,馬込,17:26:00,17:26:00,6
odpt.TrainTimetable:Toei.Asakusa.1750K.Weekday,西馬込,17:28:00,17:28:00,7
odpt.TrainTimetable:Toei.Asakusa.1751K.Weekday,西馬込,17:36:00,17:36:00,1
odpt.TrainTimetable:Toei.Asakusa.1751K.Weekday,馬込,17:38:00,17:38:00,2
odpt.TrainTimetable:Toei.Asakusa.1751K.Weekday,中延,17:40:00,17:40:00,3
odpt.TrainTimetable:Toei.Asakusa.1751K.Weekday,戸越,17:42:00,17:42:00,4
odpt.TrainTimetable:Toei.Asakusa.1751K.Weekday,五反田,17:45:00,17:45:00,5
odpt.TrainTimetable:Toei.Asakusa.1751K.Weekday,高輪台,17:46:00,17:46:00,6
odpt.TrainTimetable:Toei.Asakusa.1751K.Weekday,泉岳寺,17:49:00,17:49:00,7
odpt.TrainTimetable:Toei.Asakusa.1753K.Weekday,西馬込,17:42:00,17:42:00,1
odpt.TrainTimetable:Toei.Asakusa.1753K.Weekday,馬込,17:44:00,17:44:00,2
odpt.TrainTimetable:Toei.Asakusa.1753K.Weekday,中延,17:46:00,17:46:00,3
odpt.TrainTimetable:Toei.Asakusa.1753K.Weekday,戸越,17:48:00,17:48:00,4
odpt.TrainTimetable:Toei.Asakusa.1753K.Weekday,五反田,17:51:00,17:51:00,5
odpt.TrainTimetable:Toei.Asakusa.1753K.Weekday,高輪台,17:53:00,17:53:00,6
odpt.TrainTimetable:Toei.Asakusa.1753K.Weekday,泉岳寺,17:57:00,17:57:00,7
odpt.TrainTimetable:Toei.Asakusa.1753K.Weekday,三田,17:59:00,17:59:00,8
odpt.TrainTimetable:Toei.Asakusa.1753K.Weekday,大門,18:02:00,18:02:00,9
odpt.TrainTimetable:Toei.Asakusa.1753K.Weekday,新橋,18:04:00,18:04:00,10
odpt.TrainTimetable:Toei.Asakusa.1753K.Weekday,東銀座,18:06:00,18:06:00,11
odpt.TrainTimetable:Toei.Asakusa.1753K.Weekday,宝町,18:08:00,18:08:00,12
odpt.TrainTimetable:Toei.Asakusa.1753K.Weekday,日本橋,18:10:00,18:10:00,13
odpt.TrainTimetable:Toei.Asakusa.1753K.Weekday,人形町,18:12:00,18:12:00,14
odpt.TrainTimetable:Toei.Asakusa.1753K.Weekday,東日本橋,18:14:00,18:14:00,15
odpt.TrainTimetable:Toei.Asakusa.1753K.Weekday,浅草橋,18:16:00,18:16:00,16
odpt.TrainTimetable:Toei.Asakusa.1753K.Weekday,蔵前,18:17:00,18:17:00,17
odpt.TrainTimetable:Toei.Asakusa.1753K.Weekday,浅草,18:19:00,18:19:00,18
odpt.TrainTimetable:Toei.Asakusa.1753K.Weekday,本所吾妻橋,18:21:00,18:21:00,19
odpt.TrainTimetable:Toei.Asakusa.1753K.Weekday,押上,18:23:00,18:23:00,20
odpt.TrainTimetable:Toei.Asakusa.1755K.Weekday,泉岳寺,18:08:00,18:08:00,1
odpt.TrainTimetable:Toei.Asakusa.1755K.Weekday,三田,18:10:00,18:10:00,2
odpt.TrainTimetable:Toei.Asakusa.1755K.Weekday,大門,18:13:00,18:13:00,3
odpt.TrainTimetable:Toei.Asakusa.1755K.Weekday,新橋,18:15:00,18:15:00,4
odpt.TrainTimetable:Toei.Asakusa.1755K.Weekday,東銀座,18:17:00,18:17:00,5
odpt.TrainTimetable:Toei.Asakusa.1755K.Weekday,宝町,18:19:00,18:19:00,6
odpt.TrainTimetable:Toei.Asakusa.1755K.Weekday,日本橋,18:21:00,18:21:00,7
odpt.TrainTimetable:Toei.Asakusa.1755K.Weekday,人形町,18:23:00,18:23:00,8
odpt.TrainTimetable:Toei.Asakusa.1755K.Weekday,東日本橋,18:25:00,18:25:00,9
odpt.TrainTimetable:Toei.Asakusa.1755K.Weekday,浅草橋,18:27:00,18:27:00,10
odpt.TrainTimetable:Toei.Asakusa.1755K.Weekday,蔵前,18:28:00,18:28:00,11
odpt.TrainTimetable:Toei.Asakusa.1755K.Weekday,浅草,18:30:00,18:30:00,12
odpt.TrainTimetable:Toei.Asakusa.1755K.Weekday,本所吾妻橋,18:32:00,18:32:00,13
odpt.TrainTimetable:Toei.Asakusa.1755K.Weekday,押上,18:34:00,18:34:00,14
odpt.TrainTimetable:Toei.Asakusa.1758H.Weekday,押上,17:40:00,17:40:00,1
odpt.TrainTimetable:Toei.Asakusa.1758H.Weekday,本所吾妻橋,17:42:00,17:42:00,2
odpt.TrainTimetable:Toei.Asakusa.1758H.Weekday,浅草,17:44:00,17:44:00,3
odpt.TrainTimetable:Toei.Asakusa.1758H.Weekday,蔵前,17:45:00,17:45:00,4
odpt.TrainTimetable:Toei.Asakusa.1758H.Weekday,浅草橋,17:47:00,17:47:00,5
odpt.TrainTimetable:Toei.Asakusa.1758H.Weekday,東日本橋,17:49:00,17:49:00,6
odpt.TrainTimetable:Toei.Asakusa.1758H.Weekday,人形町,17:51:00,17:51:00,7
odpt.TrainTimetable:Toei.Asakusa.1758H.Weekday,日本橋,17:53:00,17:53:00,8
odpt.TrainTimetable:Toei.Asakusa.1758H.Weekday,宝町,17:54:00,17:54:00,9
odpt.TrainTimetable:Toei.Asakusa.1758H.Weekday,東銀座,17:56:00,17:56:00,10
odpt.TrainTimetable:Toei.Asakusa.1758H.Weekday,新橋,17:58:00,17:58:00,11
odpt.TrainTimetable:Toei.Asakusa.1758H.Weekday,大門,18:01:00,18:01:00,12
odpt.TrainTimetable:Toei.Asakusa.1758H.Weekday,三田,18:03:00,18:03:00,13
odpt.TrainTimetable:Toei.Asakusa.1758H.Weekday,泉岳寺,18:05:00,18:05:00,14
odpt.TrainTimetable:Toei.Asakusa.1759Ta.Weekday,西馬込,17:08:00,17:08:00,1
odpt.TrainTimetable:Toei.Asakusa.1759Ta.Weekday,馬込,17:10:00,17:10:00,2
odpt.TrainTimetable:Toei.Asakusa.1759Ta.Weekday,中延,17:12:00,17:12:00,3
odpt.TrainTimetable:Toei.Asakusa.1759Ta.Weekday,戸越,17:14:00,17:14:00,4
odpt.TrainTimetable:Toei.Asakusa.1759Ta.Weekday,五反田,17:16:00,17:16:00,5
odpt.TrainTimetable:Toei.Asakusa.1759Ta.Weekday,高輪台,17:18:00,17:18:00,6
odpt.TrainTimetable:Toei.Asakusa.1759Ta.Weekday,泉岳寺,17:20:00,17:20:00,7
odpt.TrainTimetable:Toei.Asakusa.1761T.Weekday,西馬込,17:16:00,17:16:00,1
odpt.TrainTimetable:Toei.Asakusa.1761T.Weekday,馬込,17:19:00,17:19:00,2
odpt.TrainTimetable:Toei.Asakusa.1761T.Weekday,中延,17:20:00,17:20:00,3
odpt.TrainTimetable:Toei.Asakusa.1761T.Weekday,戸越,17:22:00,17:22:00,4
odpt.TrainTimetable:Toei.Asakusa.1761T.Weekday,五反田,17:26:00,17:26:00,5
odpt.TrainTimetable:Toei.Asakusa.1761T.Weekday,高輪台,17:28:00,17:28:00,6
odpt.TrainTimetable:Toei.Asakusa.1761T.Weekday,泉岳寺,17:31:00,17:31:00,7
odpt.TrainTimetable:Toei.Asakusa.1761T.Weekday,三田,17:33:00,17:33:00,8
odpt.TrainTimetable:Toei.Asakusa.1761T.Weekday,大門,17:36:00,17:36:00,9
odpt.TrainTimetable:Toei.Asakusa.1761T.Weekday,新橋,17:38:00,17:38:00,10
odpt.TrainTimetable:Toei.Asakusa.1761T.Weekday,東銀座,17:40:00,17:40:00,11
odpt.TrainTimetable:Toei.Asakusa.1761T.Weekday,宝町,17:41:00,17:41:00,12
odpt.TrainTimetable:Toei.Asakusa.1761T.Weekday,日本橋,17:43:00,17:43:00,13
odpt.TrainTimetable:Toei.Asakusa.1761T.Weekday,人形町,17:45:00,17:45:00,14
odpt.TrainTimetable:Toei.Asakusa.1761T.Weekday,東日本橋,17:47:00,17:47:00,15
odpt.TrainTimetable:Toei.Asakusa.1761T.Weekday,浅草橋,17:49:00,17:49:00,16
odpt.TrainTimetable:Toei.Asakusa.1761T.Weekday,蔵前,17:50:00,17:50:00,17
odpt.TrainTimetable:Toei.Asakusa.1761T.Weekday,浅草,17:52:00,17:52:00,18
odpt.TrainTimetable:Toei.Asakusa.1761T.Weekday,本所吾妻橋,17:54:00,17:54:00,19
odpt.TrainTimetable:Toei.Asakusa.1761T.Weekday,押上,17:55:00,17:55:00,20
odpt.TrainTimetable:Toei.Asakusa.1762H.Weekday,押上,17:19:00,17:19:00,1
odpt.TrainTimetable:Toei.Asakusa.1762H.Weekday,本所吾妻橋,17:20:00,17:20:00,2
odpt.TrainTimetable:Toei.Asakusa.1762H.Weekday,浅草,17:22:00,17:22:00,3
odpt.TrainTimetable:Toei.Asakusa.1762H.Weekday,蔵前,17:24:00,17:24:00,4
odpt.TrainTimetable:Toei.Asakusa.1762H.Weekday,浅草橋,17:26:00,17:26:00,5
odpt.TrainTimetable:Toei.Asakusa.1762H.Weekday,東日本橋,17:27:00,17:27:00,6
odpt.TrainTimetable:Toei.Asakusa.1762H.Weekday,人形町,17:29:00,17:29:00,7
odpt.TrainTimetable:Toei.Asakusa.1762H.Weekday,日本橋,17:31:00,17:31:00,8
odpt.TrainTimetable:Toei.Asakusa.1762H.Weekday,宝町,17:33:00,17:33:00,9
odpt.TrainTimetable:Toei.Asakusa.1762H.Weekday,東銀座,17:35:00,17:35:00,10
odpt.TrainTimetable:Toei.Asakusa.1762H.Weekday,新橋,17:37:00,17:37:00,11
odpt.TrainTimetable:Toei.Asakusa.1762H.Weekday,大門,17:39:00,17:39:00,12
odpt.TrainTimetable:Toei.Asakusa.1762H.Weekday,三田,17:41:00,17:41:00,13
odpt.TrainTimetable:Toei.Asakusa.1762H.Weekday,泉岳寺,17:43:00,17:43:00,14
odpt.TrainTimetable:Toei.Asakusa.1762K.Weekday,泉岳寺,17:40:00,17:40:00,1
odpt.TrainTimetable:Toei.Asakusa.1762K.Weekday,高輪台,17:43:00,17:43:00,2
odpt.TrainTimetable:Toei.Asakusa.1762K.Weekday,五反田,17:45:00,17:45:00,3
odpt.TrainTimetable:Toei.Asakusa.1762K.Weekday,戸越,17:47:00,17:47:00,4
odpt.TrainTimetable:Toei.Asakusa.1762K.Weekday,中延,17:49:00,17:49:00,5
odpt.TrainTimetable:Toei.Asakusa.1762K.Weekday,馬込,17:51:00,17:51:00,6
odpt.TrainTimetable:Toei.Asakusa.1762K.Weekday,西馬込,17:53:00,17:53:00,7
odpt.TrainTimetable:Toei.Asakusa.1763K.Weekday,西馬込,17:12:00,17:12:00,1
odpt.TrainTimetable:Toei.Asakusa.1763K.Weekday,馬込,17:14:00,17:14:00,2
odpt.TrainTimetable:Toei.Asakusa.1763K.Weekday,中延,17:16:00,17:16:00,3
odpt.TrainTimetable:Toei.Asakusa.1763K.Weekday,戸越,17:18:00,17:18:00,4
odpt.TrainTimetable:Toei.Asakusa.1763K.Weekday,五反田,17:21:00,17:21:00,5
odpt.TrainTimetable:Toei.Asakusa.1763K.Weekday,高輪台,17:22:00,17:22:00,6
odpt.TrainTimetable:Toei.Asakusa.1763K.Weekday,泉岳寺,17:25:00,17:25:00,7
odpt.TrainTimetable:Toei.Asakusa.1763T.Weekday,西馬込,17:57:00,17:57:00,1
odpt.TrainTimetable:Toei.Asakusa.1763T.Weekday,馬込,17:59:00,17:59:00,2
odpt.TrainTimetable:Toei.Asakusa.1763T.Weekday,中延,18:01:00,18:01:00,3
odpt.TrainTimetable:Toei.Asakusa.1763T.Weekday,戸越,18:03:00,18:03:00,4
odpt.TrainTimetable:Toei.Asakusa.1763T.Weekday,五反田,18:05:00,18:05:00,5
odpt.TrainTimetable:Toei.Asakusa.1763T.Weekday,高輪台,18:07:00,18:07:00,6
odpt.TrainTimetable:Toei.Asakusa.1763T.Weekday,泉岳寺,18:10:00,18:10:00,7
odpt.TrainTimetable:Toei.Asakusa.1763T.Weekday,三田,18:13:00,18:13:00,8
odpt.TrainTimetable:Toei.Asakusa.1763T.Weekday,大門,18:15:00,18:15:00,9
odpt.TrainTimetable:Toei.Asakusa.1763T.Weekday,新橋,18:18:00,18:18:00,10
odpt.TrainTimetable:Toei.Asakusa.1763T.Weekday,東銀座,18:20:00,18:20:00,11
odpt.TrainTimetable:Toei.Asakusa.1763T.Weekday,宝町,18:22:00,18:22:00,12
odpt.TrainTimetable:Toei.Asakusa.1763T.Weekday,日本橋,18:23:00,18:23:00,13
odpt.TrainTimetable:Toei.Asakusa.1763T.Weekday,人形町,18:26:00,18:26:00,14
odpt.TrainTimetable:Toei.Asakusa.1763T.Weekday,東日本橋,18:28:00,18:28:00,15
odpt.TrainTimetable:Toei.Asakusa.1763T.Weekday,浅草橋,18:29:00,18:29:00,16
odpt.TrainTimetable:Toei.Asakusa.1763T.Weekday,蔵前,18:31:00,18:31:00,17
odpt.TrainTimetable:Toei.Asakusa.1763T.Weekday,浅草,18:33:00,18:33:00,18
odpt.TrainTimetable:Toei.Asakusa.1763T.Weekday,本所吾妻橋,18:35:00,18:35:00,19
odpt.TrainTimetable:Toei.Asakusa.1763T.Weekday,押上,18:36:00,18:36:00,20
odpt.TrainTimetable:Toei.Asakusa.1764H.Weekday,押上,17:29:00,17:29:00,1
odpt.TrainTimetable:Toei.Asakusa.1764H.Weekday,本所吾妻橋,17:31:00,17:31:00,2
odpt.TrainTimetable:Toei.Asakusa.1764H.Weekday,浅草,17:33:00,17:33:00,3
odpt.TrainTimetable:Toei.Asakusa.1764H.Weekday,蔵前,17:35:00,17:35:00,4
odpt.TrainTimetable:Toei.Asakusa.1764H.Weekday,浅草橋,17:36:00,17:36:00,5
odpt.TrainTimetable:Toei.Asakusa.1764H.Weekday,東日本橋,17:38:00,17:38:00,6
odpt.TrainTimetable:Toei.Asakusa.1764H.Weekday,人形町,17:40:00,17:40:00,7
odpt.TrainTimetable:Toei.Asakusa.1764H.Weekday,日本橋,17:42:00,17:42:00,8
odpt.TrainTimetable:Toei.Asakusa.1764H.Weekday,宝町,17:44:00,17:44:00,9
odpt.TrainTimetable:Toei.Asakusa.1764H.Weekday,東銀座,17:45:00,17:45:00,10
odpt.TrainTimetable:Toei.Asakusa.1764H.Weekday,新橋,17:48:00,17:48:00,11
odpt.TrainTimetable:Toei.Asakusa.1764H.Weekday,大門,17:50:00,17:50:00,12
odpt.TrainTimetable:Toei.Asakusa.1764H.Weekday,三田,17:52:00,17:52:00,13
odpt.TrainTimetable:Toei.Asakusa.1764H.Weekday,泉岳寺,17:54:00,17:54:00,14
odpt.TrainTimetable:Toei.Asakusa.1767K.Weekday,西馬込,17:31:00,17:31:00,1
odpt.TrainTimetable:Toei.Asakusa.1767K.Weekday,馬込,17:33:00,17:33:00,2
odpt.TrainTimetable:Toei.Asakusa.1767K.Weekday,中延,17:35:00,17:35:00,3
odpt.TrainTimetable:Toei.Asakusa.1767K.Weekday,戸越,17:37:00,17:37:00,4
odpt.TrainTimetable:Toei.Asakusa.1767K.Weekday,五反田,17:40:00,17:40:00,5
odpt.TrainTimetable:Toei.Asakusa.1767K.Weekday,高輪台,17:41:00,17:41:00,6
odpt.TrainTimetable:Toei.Asakusa.1767K.Weekday,泉岳寺,17:46:00,17:46:00,7
odpt.TrainTimetable:Toei.Asakusa.1767K.Weekday,三田,17:48:00,17:48:00,8
odpt.TrainTimetable:Toei.Asakusa.1767K.Weekday,大門,17:51:00,17:51:00,9
odpt.TrainTimetable:Toei.Asakusa.1767K.Weekday,新橋,17:53:00,17:53:00,10
odpt.TrainTimetable:Toei.Asakusa.1767K.Weekday,東銀座,17:55:00,17:55:00,11
odpt.TrainTimetable:Toei.Asakusa.1767K.Weekday,宝町,17:57:00,17:57:00,12
odpt.TrainTimetable:Toei.Asakusa.1767K.Weekday,日本橋,17:59:00,17:59:00,13
odpt.TrainTimetable:Toei.Asakusa.1767K.Weekday,人形町,18:01:00,18:01:00,14
odpt.TrainTimetable:Toei.Asakusa.1767K.Weekday,東日本橋,18:03:00,18:03:00,15
odpt.TrainTimetable:Toei.Asakusa.1767K.Weekday,浅草橋,18:05:00,18:05:00,16
odpt.TrainTimetable:Toei.Asakusa.1767K.Weekday,蔵前,18:06:00,18:06:00,17
odpt.TrainTimetable:Toei.Asakusa.1767K.Weekday,浅草,18:08:00,18:08:00,18
odpt.TrainTimetable:Toei.Asakusa.1767K.Weekday,本所吾妻橋,18:10:00,18:10:00,19
odpt.TrainTimetable:Toei.Asakusa.1767K.Weekday,押上,18:12:00,18:12:00,20
odpt.TrainTimetable:Toei.Asakusa.1774H.Weekday,押上,17:48:00,17:48:00,1
odpt.TrainTimetable:Toei.Asakusa.1774H.Weekday,本所吾妻橋,17:50:00,17:50:00,2
odpt.TrainTimetable:Toei.Asakusa.1774H.Weekday,浅草,17:52:00,17:52:00,3
odpt.TrainTimetable:Toei.Asakusa.1774H.Weekday,蔵前,17:54:00,17:54:00,4
odpt.TrainTimetable:Toei.Asakusa.1774H.Weekday,浅草橋,17:56:00,17:56:00,5
odpt.TrainTimetable:Toei.Asakusa.1774H.Weekday,東日本橋,17:57:00,17:57:00,6
odpt.TrainTimetable:Toei.Asakusa.1774H.Weekday,人形町,17:59:00,17:59:00,7
odpt.TrainTimetable:Toei.Asakusa.1774H.Weekday,日本橋,18:01:00,18:01:00,8
odpt.TrainTimetable:Toei.Asakusa.1774H.Weekday,宝町,18:03:00,18:03:00,9
odpt.TrainTimetable:Toei.Asakusa.1774H.Weekday,東銀座,18:04:00,18:04:00,10
odpt.TrainTimetable:Toei.Asakusa.1774H.Weekday,新橋,18:07:00,18:07:00,11
odpt.TrainTimetable:Toei.Asakusa.1774H.Weekday,大門,18:09:00,18:09:00,12
odpt.TrainTimetable:Toei.Asakusa.1774H.Weekday,三田,18:11:00,18:11:00,13
odpt.TrainTimetable:Toei.Asakusa.1774H.Weekday,泉岳寺,18:13:00,18:13:00,14
odpt.TrainTimetable:Toei.Asakusa.1774K.Weekday,押上,17:58:00,17:58:00,1
odpt.TrainTimetable:Toei.Asakusa.1774K.Weekday,本所吾妻橋,17:59:00,17:59:00,2
odpt.TrainTimetable:Toei.Asakusa.1774K.Weekday,浅草,18:01:00,18:01:00,3
odpt.TrainTimetable:Toei.Asakusa.1774K.Weekday,蔵前,18:03:00,18:03:00,4
odpt.TrainTimetable:Toei.Asakusa.1774K.Weekday,浅草橋,18:05:00,18:05:00,5
odpt.TrainTimetable:Toei.Asakusa.1774K.Weekday,東日本橋,18:07:00,18:07:00,6
